"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000550","한강미디어고등학교","04","공립","N","","2","2","176","0","2","170","0","0","179","2","4","525"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000551","한광고등학교","04","사립","N","","28","4","83","16","11","52","0","2","83","44","17","218"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000552","한국삼육고등학교","04","사립","N","","2","7","160","1","0","148","0","0","148","3","7","456"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000554","한서고등학교","04","사립","N","","2","7","198","4","11","182","0","0","204","6","18","584"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000555","한성고등학교","04","사립","N","","6","15","145","2","6","143","0","0","173","8","21","461"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000556","한성여자고등학교","04","사립","N","","3","7","202","0","2","184","0","0","224","3","9","610"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000557","한양대학교사범대학부속고등학교","04","사립","N","","34","37","330","16","6","292","2","0","319","52","43","941"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000558","한영고등학교","04","사립","N","","10","4","362","6","3","347","0","0","357","16","7","1066"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000559","현대고등학교","04","사립","N","","27","14","351","23","20","349","0","1","342","50","35","1042"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000560","혜성여자고등학교","04","사립","N","","9","5","258","4","2","284","1","0","318","14","7","860"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000561","혜원여자고등학교","04","사립","N","","2","8","200","5","3","172","0","0","196","7","11","568"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000562","혜화여자고등학교","04","공립","N","","5","3","213","4","3","193","0","0","214","9","6","620"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000563","홍익대학교사범대학부속고등학교","04","사립","N","","5","9","100","4","2","93","0","0","98","9","11","291"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000564","홍익대학교사범대학부속여자고등학교","04","사립","N","","6","4","239","5","4","224","1","1","249","12","9","712"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000565","화곡고등학교","04","사립","N","","0","0","248","0","0","239","0","0","263","0","0","750"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000566","환일고등학교","04","사립","N","","6","8","155","0","2","162","0","0","212","6","10","529"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000567","휘경여자고등학교","04","사립","N","","8","13","237","1","3","214","0","1","227","9","17","678"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000568","휘문고등학교","04","사립","N","","1","0","407","1","0","403","0","0","399","2","0","1209"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000569","서울과학고등학교","04","공립","N","","0","1","128","0","0","126","0","0","129","0","1","383"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000570","한성과학고등학교","04","공립","N","","0","2","143","0","0","138","0","0","94","0","2","375"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000571","대원외국어고등학교","04","사립","N","","7","4","252","3","3","235","0","0","266","10","7","753"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000572","대일외국어고등학교","04","사립","N","","3","2","241","0","3","238","0","0","249","3","5","728"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000573","명덕외국어고등학교","04","사립","N","","2","16","241","1","5","235","0","0","256","3","21","732"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000574","서울외국어고등학교","04","사립","N","","38","30","208","2","3","213","1","0","216","41","33","637"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000575","이화여자외국어고등학교","04","사립","N","","20","8","128","1","1","124","0","0","138","21","9","390"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000576","한영외국어고등학교","04","사립","N","","9","7","216","0","1","220","0","0","228","9","8","664"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000577","서울로봇고등학교","04","공립","N","","0","8","146","0","3","146","0","0","150","0","11","442"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000578","강서공업고등학교","04","공립","N","","5","4","106","7","2","138","0","0","160","12","6","404"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000579","경기기계공업고등학교","04","공립","N","","2","13","217","4","8","252","0","1","340","6","22","809"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000580","광운인공지능고등학교","04","사립","N","","11","7","128","5","5","157","0","1","189","16","13","474"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000581","단국대학교부속소프트웨어고등학교","04","사립","N","","3","11","110","3","1","94","0","1","100","6","13","304"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000582","덕일전자공업고등학교","04","사립","N","","4","4","58","5","1","59","0","0","63","9","5","180"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000583","서울디자인고등학교","04","사립","N","","20","35","318","13","25","258","0","0","318","33","60","894"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000584","동양고등학교","04","사립","N","","3","10","166","1","4","151","0","0","172","4","14","489"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000585","서울방송고등학교","04","공립","N","","2","4","149","2","2","144","0","0","165","4","6","458"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000586","상일미디어고등학교","04","사립","N","","5","11","209","5","5","214","0","0","235","10","16","658"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000587","미래산업과학고등학교","04","사립","N","","2","3","175","1","2","171","0","0","182","3","5","528"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000588","서울공업고등학교","04","공립","N","","5","36","321","8","18","334","0","0","441","13","54","1096"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000589","서울디지텍고등학교","04","사립","N","","5","4","86","1","2","92","0","0","76","6","6","254"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000590","서울도시과학기술고등학교","04","공립","N","","0","9","112","0","10","107","0","1","129","0","20","348"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000591","성동공업고등학교","04","공립","N","","5","12","125","4","10","168","0","0","255","9","22","548"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000592","성수공업고등학교","04","공립","N","","0","0","0","0","1","9","0","0","45","0","1","54"
