"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000549","한가람고등학교","04","사립","N","","15","13","189","2","5","249","0","1","243","17","19","681"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000550","한강미디어고등학교","04","공립","N","","2","4","177","0","5","186","0","0","200","2","9","563"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000551","한광고등학교","04","사립","N","","36","14","54","51","15","71","3","5","59","90","34","184"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000552","한국삼육고등학교","04","사립","N","","6","6","153","0","5","155","1","0","146","7","11","454"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000554","한서고등학교","04","사립","N","","6","7","195","2","5","209","2","0","218","10","12","622"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000555","한성고등학교","04","사립","N","","8","9","142","8","2","169","0","0","178","16","11","489"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000556","한성여자고등학교","04","사립","N","","6","7","193","2","1","227","0","1","247","8","9","667"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000557","한양대학교사범대학부속고등학교","04","사립","N","","46","45","320","8","11","324","0","2","305","54","58","949"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000558","한영고등학교","04","사립","N","","30","8","343","5","3","360","0","0","410","35","11","1113"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000559","현대고등학교","04","사립","N","","33","23","348","13","5","342","0","1","352","46","29","1042"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000560","혜성여자고등학교","04","사립","N","","9","2","286","3","2","319","1","0","331","13","4","936"
"서울특별시교육청","서울특별시교육청","서울특별시 중랑구","S010000561","혜원여자고등학교","04","사립","N","","7","11","176","2","4","197","0","0","214","9","15","587"
"서울특별시교육청","서울특별시교육청","서울특별시 강북구","S010000562","혜화여자고등학교","04","공립","N","","6","6","194","6","2","217","0","0","227","12","8","638"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000563","홍익대학교사범대학부속고등학교","04","사립","N","","1","6","92","2","3","101","0","0","123","3","9","316"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000564","홍익대학교사범대학부속여자고등학교","04","사립","N","","8","9","229","3","3","252","2","0","235","13","12","716"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000565","화곡고등학교","04","사립","N","","2","6","243","2","3","267","0","0","273","4","9","783"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000566","환일고등학교","04","사립","N","","8","11","172","2","4","213","0","0","239","10","15","624"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000567","휘경여자고등학교","04","사립","N","","3","11","223","4","6","237","1","0","270","8","17","730"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000568","휘문고등학교","04","사립","N","","16","13","405","11","3","397","0","0","401","27","16","1203"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000569","서울과학고등학교","04","공립","N","","0","1","126","0","0","130","0","0","123","0","1","379"
"서울특별시교육청","서울특별시교육청","서울특별시 서대문구","S010000570","한성과학고등학교","04","공립","N","","0","3","142","0","1","139","0","0","91","0","4","372"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000571","대원외국어고등학교","04","사립","N","","1","4","240","1","1","256","0","0","257","2","5","753"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000572","대일외국어고등학교","04","사립","N","","3","6","242","0","4","256","0","0","240","3","10","738"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000573","명덕외국어고등학교","04","사립","N","","4","11","247","0","3","254","0","0","230","4","14","731"
"서울특별시교육청","서울특별시교육청","서울특별시 도봉구","S010000574","서울외국어고등학교","04","사립","N","","6","15","232","0","4","224","0","0","209","6","19","665"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000575","이화여자외국어고등학교","04","사립","N","","9","4","126","6","2","139","0","1","130","15","7","395"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000576","한영외국어고등학교","04","사립","N","","6","8","222","1","2","232","0","0","213","7","10","667"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000577","서울로봇고등학교","04","공립","N","","0","10","159","0","4","155","0","0","149","0","14","463"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000578","강서공업고등학교","04","공립","N","","13","6","137","3","7","169","0","0","171","16","13","477"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000579","경기기계공업고등학교","04","공립","N","","8","21","283","4","9","351","0","0","394","12","30","1028"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000580","광운인공지능고등학교","04","사립","N","","8","16","167","4","7","192","0","0","200","12","23","559"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000581","단국대학교부속소프트웨어고등학교","04","사립","N","","2","10","110","1","6","103","0","0","55","3","16","268"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000582","덕일전자공업고등학교","04","사립","N","","5","3","67","6","4","64","0","0","69","11","7","200"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000583","서울디자인고등학교","04","사립","N","","15","31","317","10","16","325","0","0","298","25","47","940"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000584","동양고등학교","04","사립","N","","2","8","157","1","0","171","0","0","145","3","8","473"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000585","서울방송고등학교","04","공립","N","","4","5","147","4","7","164","0","0","175","8","12","486"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000586","상일미디어고등학교","04","사립","N","","5","15","233","5","4","237","0","1","272","10","20","742"
"서울특별시교육청","서울특별시교육청","서울특별시 노원구","S010000587","미래산업과학고등학교","04","사립","N","","0","1","172","0","3","186","0","0","196","0","4","554"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000588","서울공업고등학교","04","공립","N","","10","18","365","11","20","444","0","0","477","21","38","1286"
"서울특별시교육청","서울특별시교육청","서울특별시 용산구","S010000589","서울디지텍고등학교","04","사립","N","","3","5","96","1","5","79","0","0","99","4","10","274"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000590","서울도시과학기술고등학교","04","공립","N","","0","10","129","0","1","134","0","0","130","0","11","393"
"서울특별시교육청","서울특별시교육청","서울특별시 중구","S010000591","성동공업고등학교","04","공립","N","","6","8","204","9","7","260","0","0","285","15","15","749"
"서울특별시교육청","서울특별시교육청","서울특별시 성동구","S010000592","성수공업고등학교","04","공립","N","","0","4","22","4","3","47","1","0","42","5","7","111"
